t_ms,true_user,trust_u1,trust_u1_smooth,trust_margin,action
0,s002,0.6384597588896466,0.6384597588896466,0.7312147664698077,ALLOW
150,s002,0.671334051712517,0.6548969053010818,0.7311135353438301,ALLOW
300,s002,0.638773451475798,0.6495224206926539,0.7311031746524012,ALLOW
450,s002,0.08594018412900489,0.5086268615517416,0.7311298636160974,STEP_UP
600,s002,0.011824777431470012,0.40926644472768736,0.7311176622742497,STEP_UP
750,s002,0.08587295575985153,0.3553675298997147,0.7310090528455826,STEP_UP
900,s002,0.5843758340327098,0.388083001918714,0.7312631559067504,STEP_UP
1050,s002,0.6402004660855296,0.41959768493956595,0.7310814710690834,STEP_UP
1200,s002,0.23480153819974367,0.3990647797462523,0.7310753652550281,STEP_UP
1350,s002,0.03170890949087045,0.3623291927207141,0.7311832559194766,STEP_UP
1500,s002,0.031637302273188235,0.30164694705906836,0.7310759921348846,LOCK
1650,s002,0.0006168596342149404,0.23457522785123813,0.7311777532775401,LOCK
1800,s002,0.64236180497543,0.2349340632012013,0.7312152857407449,LOCK
1950,s002,0.10021029769558769,0.23636107455785957,0.8808090704407402,LOCK
2100,s002,0.09942007266167359,0.24512060408087993,0.8808039300813343,LOCK
2250,s002,0.6517233653486276,0.30170564503975755,0.7310957649860351,LOCK
2400,s002,0.23332987518493667,0.2666010491549803,0.7312272505245399,LOCK
2550,s002,0.8942352864885545,0.29200453119528275,0.9526029357817193,LOCK
2700,s002,0.6344229306001893,0.33196667043532735,0.7311131561456767,LOCK
2850,s002,0.23261215634147314,0.3520569951203876,0.7310193871624271,STEP_UP
3000,s002,0.6344178611218099,0.41233505100524975,0.731197119576076,STEP_UP
3150,s002,0.031455805875520326,0.4154189456293803,0.7311390851466377,STEP_UP
3300,s002,0.012278513470899668,0.35241061647892724,0.7309294414156596,STEP_UP
3450,s002,0.08556538251651993,0.3509461249610205,0.7310070260525651,STEP_UP
3600,s002,0.6355849425722815,0.4045626119520812,0.7311575600884103,STEP_UP
3750,s002,0.6634676228304912,0.4057370377002676,0.7312999674779621,STEP_UP
3900,s002,0.6325942000677417,0.44566347018854807,0.7310270842004458,STEP_UP
4050,s002,0.08711847875377855,0.36495178941507056,0.7311106198108351,STEP_UP
4200,s002,0.6704942604970942,0.368558922404761,0.7310316122679552,STEP_UP
4350,s002,0.08789569426394613,0.3540872761970083,0.7310812267842531,STEP_UP
4500,s002,0.7048746156968182,0.36113295165450915,0.8808057397989278,STEP_UP
4650,s002,0.8035785983910863,0.4383452309060657,0.880881160530737,STEP_UP
4800,s002,0.6346054516244839,0.5005779247214242,0.7311221841932125,STEP_UP
4950,s002,7.857080532983589e-05,0.4920292435503052,0.7311013669572523,STEP_UP
5100,s002,0.6533328158522156,0.4938040308782985,0.7312141123711348,STEP_UP
5250,s002,0.16259640566324046,0.44371690916157347,0.7308579546965891,STEP_UP
5400,s002,0.6492216520807683,0.44537965436287613,0.7310358080787043,STEP_UP
5550,s002,0.03828317138770253,0.4404961236262686,0.8808622942522581,STEP_UP
5700,s002,0.08569438478681637,0.38201613605524076,0.7309058784628455,STEP_UP
5850,s002,0.6555616784465261,0.4387827344734988,0.7312400387069676,STEP_UP
6000,s002,0.03255118523674376,0.3715503914274913,0.73110432732552,STEP_UP
6150,s002,0.13793288388441158,0.30498581997682384,0.5000068536840749,LOCK
6300,s002,0.23252860377392837,0.2647781351917683,0.7311068363964127,LOCK
6450,s002,0.7430348988319724,0.33907376799443256,0.8807342178877572,LOCK
6600,s002,0.03147100913512533,0.2768875873227235,0.7309302157835784,LOCK
6750,s002,0.03181991676318128,0.2638099384327176,0.7310215276250652,LOCK
6900,s002,0.6391422490238723,0.26280199812702804,0.7310714449083661,LOCK
7050,s002,0.004361263863491038,0.25940980737460684,0.7313125266913066,LOCK
7200,s002,0.651547333612688,0.315995102257194,0.7312122739798649,LOCK
7350,s002,0.6351999812308875,0.3139589325356301,0.7311221483042608,LOCK
7500,s002,0.6377297803026551,0.3744767920422213,0.731085537743068,STEP_UP
7650,s002,0.6689038517042654,0.4275738888242067,0.7312924354145877,STEP_UP
7800,s002,0.040148300108942374,0.40833585845770803,0.880820261105437,STEP_UP
7950,s002,0.6344309231802546,0.39747546089253627,0.7310111524801398,STEP_UP
8100,s002,0.0335835955336346,0.3976867195323872,0.7311855569125687,STEP_UP
8250,s002,0.03162277420556861,0.39766700527662596,0.7311933691122747,STEP_UP
8400,s002,0.004331262800428311,0.3341859066542815,0.7310704534925256,LOCK
8550,s002,0.01159251301935468,0.3349090315698679,0.7309755760423177,LOCK
8700,s002,0.08561140549069973,0.27831543875766906,0.7310811965951963,LOCK
8850,s002,0.6320969807934045,0.2780051387139208,0.7309500054548494,LOCK
9000,s002,0.6908289392005228,0.2833150546037076,0.7310643384678852,LOCK
9150,s002,0.6985246261489255,0.28627713204817357,0.880772089537252,LOCK
9300,s002,0.6901066952481656,0.35127297156209586,0.731280509499238,STEP_UP
9450,s002,0.012144156512695695,0.28904429489534,0.7311054090797325,LOCK
9600,s002,0.6321890746476635,0.3489048428067429,0.7310249327323949,LOCK
9750,s002,0.012143183449365639,0.3469568837311226,0.7310775345227897,LOCK
9900,s002,0.00015628436383897715,0.3465393858874637,0.500701857132676,LOCK
10050,s002,0.0999609742335316,0.35537623200888135,0.8809065589285149,STEP_UP
10200,s002,0.6581762928848708,0.41263272074829843,0.7311624345045481,STEP_UP
10350,s002,0.6346459073400931,0.41288761340296726,0.7311325358739967,STEP_UP
10500,s002,0.2384171863236257,0.36764643811527764,0.7313077585446752,STEP_UP
10650,s002,0.640246164449259,0.36181859194531096,0.7310243705725511,STEP_UP
10800,s002,0.0015814044910807655,0.2929660628696025,0.731181452797675,LOCK
10950,s002,0.24579555478683246,0.31633120269701615,0.7311343413739628,LOCK
11100,s002,0.646301882111462,0.317742483443396,0.7313636038662561,LOCK
11250,s002,0.3765892616543563,0.3541870912638951,0.5000601217320904,STEP_UP
11400,s002,0.7440060652246856,0.42857206934997977,0.8808339989040168,STEP_UP
11550,s002,0.08554486509967583,0.42713045843659414,0.7311037909782712,STEP_UP
11700,s002,0.2331689287662721,0.3846297220247343,0.7311062631506314,STEP_UP
11850,s002,0.08586889837912536,0.3297520211286375,0.7310624076053447,LOCK
12000,s002,0.6502121710105725,0.3709315195973322,0.7313027773776887,STEP_UP
12150,s002,0.6343361909334677,0.3703405222457531,0.7310256573158848,STEP_UP
12300,s002,0.0043840734187046045,0.3706207891385155,0.7312491864012554,STEP_UP
12450,s002,0.0021117415218442942,0.3462524078120166,0.9526118072305354,LOCK
12600,s002,0.6323879963931259,0.344861019240183,0.73116260784193,LOCK
12750,s002,0.0005932225380460165,0.30726141532855195,0.7312051954532375,LOCK
12900,s002,0.23262265546753885,0.2561230743528373,0.7310668668684134,LOCK
13050,s002,0.004329497699313751,0.24800153761280108,0.7312278679827943,LOCK
13200,s002,0.08595052862285502,0.2332796975984594,0.7309797721117747,LOCK
13350,s002,0.635399693216635,0.28823277708221035,0.7310952224781172,LOCK
13500,s002,0.08641628884800484,0.23185318886595357,0.731034613782254,LOCK
13650,s002,0.6321619630933032,0.23163576608193717,0.7309172163375988,LOCK
13800,s002,0.7946818341414397,0.31066554215421066,0.8809509283526771,LOCK
13950,s002,0.0016202581218018512,0.3106163938142064,0.7310603658502394,LOCK
14100,s002,0.2409405546054728,0.2714716496354411,0.7310731757911602,LOCK
14250,s002,0.7253932145060753,0.34395164883224405,0.8808210939181833,LOCK
14400,s002,0.6391200083698716,0.3846013841224773,0.7310910173282502,STEP_UP
14550,s002,0.0006770608359484148,0.3842361404361408,0.8808451745691945,STEP_UP
14700,s002,0.042641254598751024,0.37990521303373037,0.9526298753907979,STEP_UP
14850,s002,0.08559819851391605,0.3249250635634585,0.7310646763182077,LOCK
15000,s002,0.656248109846051,0.3819082456632631,0.731215425971652,STEP_UP
15150,s002,0.6340392378071849,0.38209597313465127,0.7311160675268604,STEP_UP
15300,s002,0.0002429017681957936,0.30265207989732684,0.8807931609683141,LOCK
15450,s002,0.08560974167042201,0.3110510282521889,0.7310878617540755,LOCK
15600,s002,0.634738611004866,0.3504308338921282,0.731495844843852,STEP_UP
15750,s002,0.23321677442447034,0.3012131898839677,0.7310442184432778,LOCK
15900,s002,0.6859542771751141,0.305896616764492,0.7309852558909794,LOCK
16050,s002,0.09482620367299012,0.3153115310481961,0.880865704945245,LOCK
16200,s002,0.6323726581712429,0.3742846714054453,0.7312186871702163,STEP_UP
16350,s002,0.002008193224769761,0.3659256708765307,0.8809191259109843,STEP_UP
16500,s002,4.0086467480141595e-05,0.3003048685386736,0.5000984966651241,LOCK
16650,s002,0.08564174993507977,0.2454651197514631,0.7309977321648333,LOCK
16800,s002,0.08613315682220586,0.2540541452568641,0.731141018195406,LOCK
16950,s002,0.8524121063730736,0.3307343817271292,0.9526028622784386,LOCK
17100,s002,0.6327916289957595,0.3305396835262186,0.7311307963928183,LOCK
17250,s002,0.6460253708362926,0.3718205431674008,0.7312492204882168,STEP_UP
17400,s002,0.23442131463423863,0.3266672469133133,0.7309696911730916,LOCK
17550,s002,0.03624133624301233,0.3208087601703155,0.8807297150684074,LOCK
17700,s002,0.08729842765178868,0.2663013371183701,0.7311750894793694,LOCK
17850,s002,0.004648961387935299,0.2665654139346866,0.7312785000736178,LOCK
18000,s003,0.09431979380249715,0.27599338466818835,0.8807897223853884,LOCK
18150,s003,5.410239879165236e-07,0.26742926377707915,0.7310288561491031,LOCK
